TERM_DESCRSHORT,SUBJECT,CRSE_CODE,CLASS_SECTION,COURSE_TITLE_DESCR,INSTRUCTOR,GRADE,GRADE_COUNT
FS23,MC,492,4,Senior Sem Intal Relations (W),"Aronoff,Yael Sharon | Graham,Norman A | Komori,Yasumasa | Kramer,Daniel Boyd",4,3
FS23,MC,492,4,Senior Sem Intal Relations (W),"Aronoff,Yael Sharon | Graham,Norman A | Komori,Yasumasa | Kramer,Daniel Boyd",I,1
FS23,MC,493,1,Sr Sem Comp Cultures/Pol (W),"Borcila,Andaluna Codruta",1.5,1
FS23,MC,493,1,Sr Sem Comp Cultures/Pol (W),"Borcila,Andaluna Codruta",2.5,1
FS23,MC,493,1,Sr Sem Comp Cultures/Pol (W),"Borcila,Andaluna Codruta",3.5,3
FS23,MC,493,1,Sr Sem Comp Cultures/Pol (W),"Borcila,Andaluna Codruta",4,7
FS23,MC,493,1,Sr Sem Comp Cultures/Pol (W),"Borcila,Andaluna Codruta",I,1
FS23,MC,497,1,Sen Sem Pol Thry/Const Dem (W),"Cash,Jordan | Garnett,Sherman Wesley",NGR,21
FS23,MC,497,3,Sen Sem Pol Thry/Const Dem (W),"Cash,Jordan | Garnett,Sherman Wesley",3,2
FS23,MC,497,3,Sen Sem Pol Thry/Const Dem (W),"Cash,Jordan | Garnett,Sherman Wesley",3.5,8
FS23,MC,497,3,Sen Sem Pol Thry/Const Dem (W),"Cash,Jordan | Garnett,Sherman Wesley",4,3
FS23,MC,498,2,Sen Sem Social Relations (W),"Jezierski,Louise Ann | Pegler-Gordon,Anna Pegler | Sykes,Jennifer",3.5,6
FS23,MC,498,2,Sen Sem Social Relations (W),"Jezierski,Louise Ann | Pegler-Gordon,Anna Pegler | Sykes,Jennifer",4,7
FS23,MC,498,2,Sen Sem Social Relations (W),"Jezierski,Louise Ann | Pegler-Gordon,Anna Pegler | Sykes,Jennifer",I,1
FS23,MC,498,3,Sen Sem Social Relations (W),"Jezierski,Louise Ann | Pegler-Gordon,Anna Pegler | Sykes,Jennifer",3.5,2
FS23,MC,498,3,Sen Sem Social Relations (W),"Jezierski,Louise Ann | Pegler-Gordon,Anna Pegler | Sykes,Jennifer",4,12
FS23,MC,498,3,Sen Sem Social Relations (W),"Jezierski,Louise Ann | Pegler-Gordon,Anna Pegler | Sykes,Jennifer",I,2
FS23,MC,498,4,Sen Sem Social Relations (W),"Jezierski,Louise Ann | Pegler-Gordon,Anna Pegler | Sykes,Jennifer",3,3
FS23,MC,498,4,Sen Sem Social Relations (W),"Jezierski,Louise Ann | Pegler-Gordon,Anna Pegler | Sykes,Jennifer",3.5,5
FS23,MC,498,4,Sen Sem Social Relations (W),"Jezierski,Louise Ann | Pegler-Gordon,Anna Pegler | Sykes,Jennifer",4,8
FS23,ME,201,1,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",0,3
FS23,ME,201,1,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",1,2
FS23,ME,201,1,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",1.5,2
FS23,ME,201,1,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",2,7
FS23,ME,201,1,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",2.5,11
FS23,ME,201,1,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",3,11
FS23,ME,201,1,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",3.5,13
FS23,ME,201,1,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",4,21
FS23,ME,201,2,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",0,8
FS23,ME,201,2,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",1,3
FS23,ME,201,2,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",1.5,3
FS23,ME,201,2,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",2,10
FS23,ME,201,2,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",2.5,7
FS23,ME,201,2,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",3,13
FS23,ME,201,2,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",3.5,14
FS23,ME,201,2,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",4,19
FS23,ME,201,3,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",0,5
FS23,ME,201,3,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",1,3
FS23,ME,201,3,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",1.5,4
FS23,ME,201,3,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",2,5
FS23,ME,201,3,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",2.5,9
FS23,ME,201,3,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",3,13
FS23,ME,201,3,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",3.5,12
FS23,ME,201,3,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",4,24
FS23,ME,201,3,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",CR,1
FS23,ME,201,3,Thermodynamics,"Anthony,Rebecca | Schock,Harold J | Wang,Yuping",NC,1
FS23,ME,222,1,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",0,26
FS23,ME,222,1,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",1,3
FS23,ME,222,1,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",1.5,8
FS23,ME,222,1,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",2,6
FS23,ME,222,1,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",2.5,3
FS23,ME,222,1,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",3,12
FS23,ME,222,1,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",3.5,5
FS23,ME,222,1,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",4,15
FS23,ME,222,2,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",0,19
FS23,ME,222,2,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",1,5
FS23,ME,222,2,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",1.5,9
FS23,ME,222,2,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",2,3
FS23,ME,222,2,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",2.5,8
FS23,ME,222,2,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",3,13
FS23,ME,222,2,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",3.5,9
FS23,ME,222,2,Mechanics of Deformable Solids,"Nadimpalli,Siva | Recktenwald,Geoffrey D",4,16
FS23,ME,280,1,Graphic Communications,"Stevenson,Katherine Lee",1,1
FS23,ME,280,1,Graphic Communications,"Stevenson,Katherine Lee",1.5,3
FS23,ME,280,1,Graphic Communications,"Stevenson,Katherine Lee",2,2
FS23,ME,280,1,Graphic Communications,"Stevenson,Katherine Lee",3,4
FS23,ME,280,1,Graphic Communications,"Stevenson,Katherine Lee",3.5,11
FS23,ME,280,1,Graphic Communications,"Stevenson,Katherine Lee",4,26
FS23,ME,280,2,Graphic Communications,"Stevenson,Katherine Lee",0,1
FS23,ME,280,2,Graphic Communications,"Stevenson,Katherine Lee",1.5,1
FS23,ME,280,2,Graphic Communications,"Stevenson,Katherine Lee",2,1
FS23,ME,280,2,Graphic Communications,"Stevenson,Katherine Lee",2.5,1
FS23,ME,280,2,Graphic Communications,"Stevenson,Katherine Lee",3,4
FS23,ME,280,2,Graphic Communications,"Stevenson,Katherine Lee",3.5,11
FS23,ME,280,2,Graphic Communications,"Stevenson,Katherine Lee",4,30
FS23,ME,280,3,Graphic Communications,"Stevenson,Katherine Lee",1.5,1
FS23,ME,280,3,Graphic Communications,"Stevenson,Katherine Lee",2.5,3
FS23,ME,280,3,Graphic Communications,"Stevenson,Katherine Lee",3,3
FS23,ME,280,3,Graphic Communications,"Stevenson,Katherine Lee",3.5,5
FS23,ME,280,3,Graphic Communications,"Stevenson,Katherine Lee",4,39
FS23,ME,280,4,Graphic Communications,"Stevenson,Katherine Lee",0,1
FS23,ME,280,4,Graphic Communications,"Stevenson,Katherine Lee",1,1
FS23,ME,280,4,Graphic Communications,"Stevenson,Katherine Lee",2,1
FS23,ME,280,4,Graphic Communications,"Stevenson,Katherine Lee",2.5,1
FS23,ME,280,4,Graphic Communications,"Stevenson,Katherine Lee",3,4
FS23,ME,280,4,Graphic Communications,"Stevenson,Katherine Lee",3.5,10
FS23,ME,280,4,Graphic Communications,"Stevenson,Katherine Lee",4,30
FS23,ME,300,1,Professional Issues in ME,"Gunn,Craig",0,1
FS23,ME,300,1,Professional Issues in ME,"Gunn,Craig",4,144
FS23,ME,332,LEC1,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",0,4
FS23,ME,332,LEC1,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",1,2
FS23,ME,332,LEC1,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",1.5,3
FS23,ME,332,LEC1,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",2,4
FS23,ME,332,LEC1,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",2.5,3
FS23,ME,332,LEC1,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",3,4
FS23,ME,332,LEC1,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",3.5,3
FS23,ME,332,LEC1,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",4,4
FS23,ME,332,LEC2,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",0,6
FS23,ME,332,LEC2,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",1.5,10
FS23,ME,332,LEC2,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",2,5
FS23,ME,332,LEC2,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",2.5,5
FS23,ME,332,LEC2,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",3,3
FS23,ME,332,LEC2,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",3.5,8
FS23,ME,332,LEC2,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",4,21
FS23,ME,332,LEC2,Fluid Mechanics,"Brereton,Giles J | Mejia,Ricardo | Naguib,Ahmed M",I,3
FS23,ME,361,1,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",0,4
FS23,ME,361,1,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",1,1
FS23,ME,361,1,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",1.5,7
FS23,ME,361,1,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",2,3
FS23,ME,361,1,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",2.5,18
FS23,ME,361,1,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",3,13
FS23,ME,361,1,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",3.5,15
FS23,ME,361,1,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",4,20
FS23,ME,361,2,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",0,9
FS23,ME,361,2,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",1,3
FS23,ME,361,2,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",1.5,11
FS23,ME,361,2,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",2,6
FS23,ME,361,2,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",2.5,9
FS23,ME,361,2,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",3,14
FS23,ME,361,2,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",3.5,19
FS23,ME,361,2,Dynamics,"Ardister,Jamal Nicholas marquise | Ranganathan,Rajiv",4,11
FS23,ME,370,1,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",0,1
FS23,ME,370,1,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",1,1
FS23,ME,370,1,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",1.5,3
FS23,ME,370,1,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",2,6
FS23,ME,370,1,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",2.5,12
FS23,ME,370,1,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",3,8
FS23,ME,370,1,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",3.5,11
FS23,ME,370,1,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",4,9
FS23,ME,370,1,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",I,1
FS23,ME,370,2,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",1,3
FS23,ME,370,2,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",1.5,4
FS23,ME,370,2,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",2,4
FS23,ME,370,2,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",2.5,6
FS23,ME,370,2,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",3,8
FS23,ME,370,2,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",3.5,8
FS23,ME,370,2,Mechan Design & Manufact I,"Roccabianca,Sara | Sahasrabudhe,Himanshu",4,21
FS23,ME,391,1,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",0,5
FS23,ME,391,1,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",1.5,1
FS23,ME,391,1,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",2,7
FS23,ME,391,1,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",2.5,14
FS23,ME,391,1,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",3,13
FS23,ME,391,1,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",3.5,16
FS23,ME,391,1,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",4,16
FS23,ME,391,2,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",0,14
FS23,ME,391,2,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",1,8
FS23,ME,391,2,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",1.5,7
FS23,ME,391,2,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",2,14
FS23,ME,391,2,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",2.5,5
FS23,ME,391,2,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",3,9
FS23,ME,391,2,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",3.5,9
FS23,ME,391,2,Mechan Engineering Analysis,"Guo,Yang | Zayernouri,Mohsen",4,10
FS23,ME,410,1,Heat Transfer,"McGrath,John",1.5,1
FS23,ME,410,1,Heat Transfer,"McGrath,John",2,2
FS23,ME,410,1,Heat Transfer,"McGrath,John",2.5,11
FS23,ME,410,1,Heat Transfer,"McGrath,John",3,20
FS23,ME,410,1,Heat Transfer,"McGrath,John",3.5,21
FS23,ME,410,1,Heat Transfer,"McGrath,John",4,16
FS23,ME,410,2,Heat Transfer,"McGrath,John",2.5,5
FS23,ME,410,2,Heat Transfer,"McGrath,John",3,15
FS23,ME,410,2,Heat Transfer,"McGrath,John",3.5,20
FS23,ME,410,2,Heat Transfer,"McGrath,John",4,19
FS23,ME,412,LEC1,Heat Transfer Laboratory,"Wang,Yuping",2.5,1
FS23,ME,412,LEC1,Heat Transfer Laboratory,"Wang,Yuping",3,4
FS23,ME,412,LEC1,Heat Transfer Laboratory,"Wang,Yuping",3.5,10
FS23,ME,412,LEC1,Heat Transfer Laboratory,"Wang,Yuping",4,46
FS23,ME,412,LEC2,Heat Transfer Laboratory,"Wang,Yuping",2,4
FS23,ME,412,LEC2,Heat Transfer Laboratory,"Wang,Yuping",2.5,1
FS23,ME,412,LEC2,Heat Transfer Laboratory,"Wang,Yuping",3,4
FS23,ME,412,LEC2,Heat Transfer Laboratory,"Wang,Yuping",3.5,11
FS23,ME,412,LEC2,Heat Transfer Laboratory,"Wang,Yuping",4,34
FS23,ME,416,1,Comp Assist Des Thermal System,"Benard,Andre",3,1
FS23,ME,416,1,Comp Assist Des Thermal System,"Benard,Andre",3.5,6
FS23,ME,416,1,Comp Assist Des Thermal System,"Benard,Andre",4,54
FS23,ME,422,1,Introduction to Combustion,"Toulson,Elisa Toulson",2,3
FS23,ME,422,1,Introduction to Combustion,"Toulson,Elisa Toulson",2.5,7
FS23,ME,422,1,Introduction to Combustion,"Toulson,Elisa Toulson",3,9
FS23,ME,422,1,Introduction to Combustion,"Toulson,Elisa Toulson",3.5,15
FS23,ME,422,1,Introduction to Combustion,"Toulson,Elisa Toulson",4,23
FS23,ME,423,1,Interm Mechan Deformable Solid,"Baek,Seungik",2,4
FS23,ME,423,1,Interm Mechan Deformable Solid,"Baek,Seungik",2.5,4
FS23,ME,423,1,Interm Mechan Deformable Solid,"Baek,Seungik",3,6
FS23,ME,423,1,Interm Mechan Deformable Solid,"Baek,Seungik",3.5,10
FS23,ME,423,1,Interm Mechan Deformable Solid,"Baek,Seungik",4,13
FS23,ME,440,1,Aerospace Propulsion,"Allison,Patton",2,2
FS23,ME,440,1,Aerospace Propulsion,"Allison,Patton",2.5,5
FS23,ME,440,1,Aerospace Propulsion,"Allison,Patton",3,7
FS23,ME,440,1,Aerospace Propulsion,"Allison,Patton",3.5,9
FS23,ME,440,1,Aerospace Propulsion,"Allison,Patton",4,37
FS23,ME,444,1,Automotive Engines,"Toulson,Elisa Toulson",2,3
FS23,ME,444,1,Automotive Engines,"Toulson,Elisa Toulson",2.5,2
FS23,ME,444,1,Automotive Engines,"Toulson,Elisa Toulson",3,10
FS23,ME,444,1,Automotive Engines,"Toulson,Elisa Toulson",3.5,15
FS23,ME,444,1,Automotive Engines,"Toulson,Elisa Toulson",4,27
FS23,ME,451,LEC1,Control Systems,"Feeny,Brian F | Lavagnino,Michael | Modares,Hamidreza",1.5,1
FS23,ME,451,LEC1,Control Systems,"Feeny,Brian F | Lavagnino,Michael | Modares,Hamidreza",2,8
FS23,ME,451,LEC1,Control Systems,"Feeny,Brian F | Lavagnino,Michael | Modares,Hamidreza",2.5,14
FS23,ME,451,LEC1,Control Systems,"Feeny,Brian F | Lavagnino,Michael | Modares,Hamidreza",3,18
FS23,ME,451,LEC1,Control Systems,"Feeny,Brian F | Lavagnino,Michael | Modares,Hamidreza",3.5,9
FS23,ME,451,LEC1,Control Systems,"Feeny,Brian F | Lavagnino,Michael | Modares,Hamidreza",4,14
FS23,ME,451,LEC2,Control Systems,"Feeny,Brian F | Lavagnino,Michael | Modares,Hamidreza",0,1
FS23,ME,451,LEC2,Control Systems,"Feeny,Brian F | Lavagnino,Michael | Modares,Hamidreza",1,1
FS23,ME,451,LEC2,Control Systems,"Feeny,Brian F | Lavagnino,Michael | Modares,Hamidreza",2,7
FS23,ME,451,LEC2,Control Systems,"Feeny,Brian F | Lavagnino,Michael | Modares,Hamidreza",2.5,4
FS23,ME,451,LEC2,Control Systems,"Feeny,Brian F | Lavagnino,Michael | Modares,Hamidreza",3,6
FS23,ME,451,LEC2,Control Systems,"Feeny,Brian F | Lavagnino,Michael | Modares,Hamidreza",3.5,5
FS23,ME,451,LEC2,Control Systems,"Feeny,Brian F | Lavagnino,Michael | Modares,Hamidreza",4,15
FS23,ME,451,LEC2,Control Systems,"Feeny,Brian F | Lavagnino,Michael | Modares,Hamidreza",I,1
FS23,ME,461,1,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",0,5
FS23,ME,461,1,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",1,4
FS23,ME,461,1,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",1.5,3
FS23,ME,461,1,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",2,6
FS23,ME,461,1,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",2.5,5
FS23,ME,461,1,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",3,8
FS23,ME,461,1,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",3.5,16
FS23,ME,461,1,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",4,21
FS23,ME,461,2,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",0,3
FS23,ME,461,2,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",1,3
FS23,ME,461,2,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",1.5,5
FS23,ME,461,2,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",2,10
FS23,ME,461,2,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",2.5,6
FS23,ME,461,2,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",3,12
FS23,ME,461,2,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",3.5,5
FS23,ME,461,2,Mechanical Vibrations,"Kant,Nilay | Tai,Wei-Che",4,15
FS23,ME,470,1,Mech Design & Manufacturing II,"Lavagnino,Michael",2,1
FS23,ME,470,1,Mech Design & Manufacturing II,"Lavagnino,Michael",2.5,2
FS23,ME,470,1,Mech Design & Manufacturing II,"Lavagnino,Michael",3,2
FS23,ME,470,1,Mech Design & Manufacturing II,"Lavagnino,Michael",3.5,7
FS23,ME,470,1,Mech Design & Manufacturing II,"Lavagnino,Michael",4,62
FS23,ME,470,2,Mech Design & Manufacturing II,"Lavagnino,Michael",2.5,1
FS23,ME,470,2,Mech Design & Manufacturing II,"Lavagnino,Michael",3,1
FS23,ME,470,2,Mech Design & Manufacturing II,"Lavagnino,Michael",3.5,2
FS23,ME,470,2,Mech Design & Manufacturing II,"Lavagnino,Michael",4,67
FS23,ME,475,1,Comp Aided Design Structure,"Lee,Lik-Chuan",0,2
FS23,ME,475,1,Comp Aided Design Structure,"Lee,Lik-Chuan",1,3
FS23,ME,475,1,Comp Aided Design Structure,"Lee,Lik-Chuan",1.5,6
FS23,ME,475,1,Comp Aided Design Structure,"Lee,Lik-Chuan",2,5
FS23,ME,475,1,Comp Aided Design Structure,"Lee,Lik-Chuan",2.5,13
FS23,ME,475,1,Comp Aided Design Structure,"Lee,Lik-Chuan",3,13
FS23,ME,475,1,Comp Aided Design Structure,"Lee,Lik-Chuan",3.5,10
FS23,ME,475,1,Comp Aided Design Structure,"Lee,Lik-Chuan",4,18
FS23,ME,477,1,Manufacturing Processes,"Chung,Haseung",1.5,2
FS23,ME,477,1,Manufacturing Processes,"Chung,Haseung",2,7
FS23,ME,477,1,Manufacturing Processes,"Chung,Haseung",2.5,10
FS23,ME,477,1,Manufacturing Processes,"Chung,Haseung",3,14
FS23,ME,477,1,Manufacturing Processes,"Chung,Haseung",3.5,16
FS23,ME,477,1,Manufacturing Processes,"Chung,Haseung",4,13
FS23,ME,481,1,Mechan Engin Design Projects,"Resh,William",2.5,4
FS23,ME,481,1,Mechan Engin Design Projects,"Resh,William",3,9
FS23,ME,481,1,Mechan Engin Design Projects,"Resh,William",3.5,9
FS23,ME,481,1,Mechan Engin Design Projects,"Resh,William",4,88
FS23,ME,494,1,Biofluid Mech & Heat Transfer,"Wright,Neil Thomas",1,2
FS23,ME,494,1,Biofluid Mech & Heat Transfer,"Wright,Neil Thomas",2,2
FS23,ME,494,1,Biofluid Mech & Heat Transfer,"Wright,Neil Thomas",2.5,3
FS23,ME,494,1,Biofluid Mech & Heat Transfer,"Wright,Neil Thomas",3,3
FS23,ME,494,1,Biofluid Mech & Heat Transfer,"Wright,Neil Thomas",3.5,5
FS23,ME,494,1,Biofluid Mech & Heat Transfer,"Wright,Neil Thomas",4,12
FS23,ME,800,1,Engineering Analysis,"Wichman,Indrek S",3.5,6
FS23,ME,800,1,Engineering Analysis,"Wichman,Indrek S",4,13
FS23,ME,800,730,Engineering Analysis,"Wichman,Indrek S",2,1
FS23,ME,800,730,Engineering Analysis,"Wichman,Indrek S",2.5,1
FS23,ME,800,730,Engineering Analysis,"Wichman,Indrek S",3,3
FS23,ME,800,730,Engineering Analysis,"Wichman,Indrek S",3.5,6
FS23,ME,800,730,Engineering Analysis,"Wichman,Indrek S",4,7
FS23,ME,830,1,Fluid Mechanics I,"Yuan,Junlin",3.5,1
FS23,ME,830,1,Fluid Mechanics I,"Yuan,Junlin",4,19
FS23,ME,851,1,Linear Systems and Control,"Kiumarsi,Bahare",3,1
FS23,ME,851,1,Linear Systems and Control,"Kiumarsi,Bahare",3.5,7
FS23,ME,851,1,Linear Systems and Control,"Kiumarsi,Bahare",4,5
FS23,ME,892,2,Mechanical Engineering Seminar,"Gunn,Craig",P,18
FS23,ME,921,1,Nonlinear Elasticity,"Lin,Shaoting",2.5,1
FS23,ME,921,1,Nonlinear Elasticity,"Lin,Shaoting",3,3
FS23,ME,921,1,Nonlinear Elasticity,"Lin,Shaoting",3.5,6
FS23,ME,921,1,Nonlinear Elasticity,"Lin,Shaoting",4,5
FS23,ME,921,1,Nonlinear Elasticity,"Lin,Shaoting",V,1
FS23,ME,999,1,Doctoral Dissertation Research,NULL,P,62
FS23,MED,641,302,Internal Medicine Clerkship,"Han,Churlsun",ET,1
FS23,MED,641,302,Internal Medicine Clerkship,"Han,Churlsun",P,11
FS23,MED,641,392,Internal Medicine Clerkship,"Han,Churlsun",NGR,12
FS23,MGT,315,740,Managing Human Resources,"Scott,Brent A",3,1
FS23,MGT,315,740,Managing Human Resources,"Scott,Brent A",3.5,8
FS23,MGT,315,740,Managing Human Resources,"Scott,Brent A",4,30
FS23,MGT,315,741,Managing Human Resources,"Scott,Brent A",3,3
FS23,MGT,315,741,Managing Human Resources,"Scott,Brent A",3.5,6
FS23,MGT,315,741,Managing Human Resources,"Scott,Brent A",4,30
FS23,MGT,315,742,Managing Human Resources,"Scott,Brent A",3,3
FS23,MGT,315,742,Managing Human Resources,"Scott,Brent A",3.5,5
FS23,MGT,315,742,Managing Human Resources,"Scott,Brent A",4,31
FS23,MGT,315,743,Managing Human Resources,"Scott,Brent A",3,5
